"cin","cout","title","deweyClass","itemtype"
"2007-01-08 13:15:00","2007-01-04 13:41:00","PHP in a nutshell","005.2762","acbk"
"2007-01-09 10:16:00","2007-01-08 16:10:00","XML and PHP","005.72","acbk"
"2007-01-11 13:04:00","2006-09-09 11:52:00","PHP and MySQL Web development","005.72","acbk"
"2007-01-11 16:07:00","2006-12-22 10:15:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-12 17:02:00","2006-12-09 13:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-17 12:12:00","2006-11-28 13:28:00","PHP developers cookbook","005.133","acbk"
"2007-01-18 11:03:00","2006-12-29 12:13:00","Spring into PHP 5","005.2762","acbk"
"2007-01-18 19:40:00","2006-12-28 16:38:00","PHP and MySQL Web development","005.72","acbk"
"2007-01-18 22:04:00","2006-12-09 13:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-19 12:20:00","2006-12-09 13:45:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-23 11:05:00","2006-12-29 14:50:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-01-24 14:09:00","2006-12-12 18:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-01-24 17:03:00","2007-01-03 12:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-24 23:24:00","2006-12-22 10:15:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-01-25 19:10:00","2007-01-09 13:38:00","PHP fast easy web development","005.72","acbk"
"2007-02-13 18:27:00","2007-01-27 11:23:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-13 19:04:00","2007-01-24 14:06:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-02-14 10:47:00","2007-01-17 10:17:00","PHP essentials","005.133","acbk"
"2007-02-14 23:34:00","2007-01-20 17:12:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-02-15 13:13:00","2006-12-15 15:54:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-02-15 18:23:00","2007-01-23 16:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-02-15 23:41:00","2006-12-27 15:53:00","PHP developers cookbook","005.133","acbk"
"2007-02-16 11:12:00","2006-12-28 16:47:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-02-16 12:21:00","2006-12-27 15:53:00","PHP developers cookbook","005.133","acbk"
"2007-02-16 13:44:00","2007-01-25 15:59:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-02-16 14:53:00","2007-01-23 16:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-02-16 19:34:00","2007-01-24 14:06:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-02-17 11:41:00","2007-01-20 17:15:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-17 11:44:00","2007-01-20 17:15:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-02-18 16:12:00","2007-01-28 15:44:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-02-19 11:56:00","2007-01-11 19:47:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-02-20 14:09:00","2007-01-03 12:51:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-20 15:08:00","2007-01-20 17:15:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-20 16:15:00","2007-01-24 14:06:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-02-20 18:54:00","2007-01-11 19:47:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-02-21 10:43:00","2007-01-20 17:15:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-02-21 15:03:00","2007-02-09 16:21:00","PHP in a nutshell","005.2762","acbk"
"2007-02-22 15:35:00","2006-12-30 17:24:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-02-22 17:11:00","2007-01-10 15:28:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-02-22 20:09:00","2006-12-28 16:47:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-02-23 10:20:00","2006-10-06 11:34:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-23 11:12:00","2006-12-30 17:24:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-02-23 17:04:00","2007-02-21 19:09:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-02-26 10:05:00","2007-01-19 13:27:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-02-26 14:44:00","2006-12-28 16:47:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-02-26 15:03:00","2007-02-05 13:10:00","PHP and MySQL Web development","005.72","acbk"
"2007-02-27 14:52:00","2007-02-08 15:37:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-02-28 10:20:00","2007-02-03 11:23:00","PHP in a nutshell","005.2762","acbk"
"2007-02-28 11:06:00","2007-01-23 16:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-02-28 15:46:00","2007-01-28 15:53:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-01 09:39:00","2007-01-23 16:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-03-01 11:33:00","2007-02-03 11:23:00","PHP in a nutshell","005.2762","acbk"
"2007-03-01 13:10:00","2007-01-28 15:44:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-03-01 13:48:00","2007-02-08 15:37:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-03-01 15:08:00","2007-01-03 13:29:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-03-03 14:41:00","2007-02-10 17:56:00","Programming PHP","005.72","acbk"
"2007-03-03 15:45:00","2007-02-15 17:16:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-05 11:41:00","2007-01-12 12:52:00","PHP in a nutshell","005.2762","acbk"
"2007-03-05 15:34:00","2007-02-15 17:16:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-05 16:49:00","2007-02-08 15:37:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-03-07 10:04:00","2007-01-02 17:21:00","Spring into PHP 5","005.2762","acbk"
"2007-03-07 15:29:00","2007-02-10 17:56:00","Programming PHP","005.72","acbk"
"2007-03-07 16:15:00","2007-02-24 17:43:00","PHP essentials","005.133","acbk"
"2007-03-08 10:20:00","2007-02-10 17:56:00","Programming PHP","005.72","acbk"
"2007-03-08 12:21:00","2007-01-25 16:19:00","XML and PHP","005.72","acbk"
"2007-03-08 12:23:00","2007-02-16 17:20:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-03-08 15:13:00","2006-10-06 11:34:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-08 19:14:00","2007-03-01 16:21:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-08 23:32:00","2006-12-30 17:24:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-09 14:16:00","2007-02-22 16:39:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-03-09 16:54:00","2007-03-05 12:34:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-03-11 13:59:00","2006-10-06 11:34:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-12 12:22:00","2006-12-30 17:24:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-12 16:36:00","2007-02-16 17:20:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-03-12 19:31:00","2007-02-22 12:35:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-03-13 13:55:00","2007-03-01 16:21:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-14 11:34:00","2007-01-23 16:09:00","PHP and MySQL Web development","005.72","acbk"
"2007-03-14 12:47:00","2007-01-30 13:05:00","PHP fast easy web development","005.72","acbk"
"2007-03-14 14:16:00","2007-02-14 13:50:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-03-14 17:32:00","2007-03-14 17:32:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-15 16:44:00","2007-03-06 15:20:00","PHP in a nutshell","005.2762","acbk"
"2007-03-15 16:48:00","2007-02-22 15:56:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-16 12:12:00","2007-03-14 17:32:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-16 13:16:00","2007-03-06 15:20:00","PHP in a nutshell","005.2762","acbk"
"2007-03-17 12:39:00","2007-02-22 12:35:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-03-17 17:45:00","2007-02-03 17:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-19 11:57:00","2007-02-17 17:03:00","PHP essentials","005.133","acbk"
"2007-03-19 18:01:00","2007-02-27 16:36:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-03-19 18:40:00","2007-03-01 16:21:00","PHP in a nutshell","005.2762","acbk"
"2007-03-19 20:06:00","2007-02-22 15:56:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-20 13:41:00","2007-02-22 15:56:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-20 21:32:00","2007-02-10 17:56:00","Programming PHP","005.72","acbk"
"2007-03-21 12:34:00","2007-02-27 16:36:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-03-21 12:36:00","2007-03-01 16:21:00","PHP in a nutshell","005.2762","acbk"
"2007-03-22 11:15:00","2007-02-03 17:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-22 12:39:00","2007-02-10 17:56:00","Programming PHP","005.72","acbk"
"2007-03-22 17:05:00","2007-03-01 13:30:00","PHP and MySQL Web development","005.72","acbk"
"2007-03-22 18:53:00","2007-03-01 14:22:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-23 14:42:00","2006-10-06 11:34:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-23 16:02:00","2007-02-09 17:01:00","PHP in a nutshell","005.2762","acbk"
"2007-03-23 22:20:00","2007-03-01 14:22:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-24 13:13:00","2007-01-20 17:12:00","PHP developers cookbook","005.133","acbk"
"2007-03-24 16:51:00","2007-03-17 11:32:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-03-25 16:39:00","2007-02-23 12:16:00","PHP in a nutshell","005.2762","acbk"
"2007-03-28 11:52:00","2007-03-08 14:01:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-03-29 08:28:00","2007-02-03 17:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-03-29 12:03:00","2007-02-23 12:16:00","PHP in a nutshell","005.2762","acbk"
"2007-03-29 19:45:00","2007-01-30 17:24:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-03-29 20:25:00","2007-03-06 15:52:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-03-30 15:44:00","2007-03-09 15:28:00","PHP essentials","005.133","acbk"
"2007-03-30 17:24:00","2007-03-09 16:54:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-02 13:36:00","2007-02-03 17:08:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-04-02 13:36:00","2007-03-07 15:36:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-02 14:37:00","2007-04-02 14:32:00","XML and PHP","005.72","acbk"
"2007-04-04 12:58:00","2007-03-14 11:22:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-04 13:05:00","2007-03-14 11:22:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-05 11:43:00","2007-04-02 14:32:00","XML and PHP","005.72","acbk"
"2007-04-05 11:53:00","2007-02-18 17:28:00","Instant PHP 4","005.72","acbk"
"2007-04-05 18:15:00","2007-03-16 13:35:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-04-06 12:20:00","2007-03-16 13:35:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-04-06 15:41:00","2007-03-19 15:44:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-07 13:20:00","2007-03-14 11:22:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-10 11:35:00","2007-01-20 17:12:00","PHP developers cookbook","005.133","acbk"
"2007-04-10 15:59:00","2007-02-21 18:27:00","PHP developers cookbook","005.133","acbk"
"2007-04-11 10:57:00","2007-03-10 11:11:00","Spring into PHP 5","005.2762","acbk"
"2007-04-11 19:41:00","2007-03-23 17:50:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-04-12 11:09:00","2007-03-23 17:50:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-04-12 11:42:00","2006-11-24 14:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-12 12:57:00","2007-03-23 10:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-04-13 12:06:00","2007-03-15 19:51:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-04-13 12:43:00","2006-11-24 14:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-13 16:21:00","2007-04-04 13:47:00","PHP developers cookbook","005.133","acbk"
"2007-04-13 22:59:00","2007-03-07 15:36:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-16 10:42:00","2007-03-07 15:36:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-16 12:50:00","2007-03-23 10:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-04-16 16:24:00","2007-04-07 10:38:00","Spring into PHP 5","005.2762","acbk"
"2007-04-16 17:12:00","2007-03-16 14:49:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-04-17 12:26:00","2007-03-23 10:34:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-04-17 15:29:00","2007-03-29 14:56:00","PHP in a nutshell","005.2762","acbk"
"2007-04-17 15:34:00","2007-03-28 17:08:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-04-17 18:27:00","2007-03-28 11:13:00","PHP essentials","005.133","acbk"
"2007-04-18 14:46:00","2007-03-26 17:04:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-18 19:54:00","2007-03-28 16:23:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-04-18 19:55:00","2007-03-28 16:23:00","PHP in a nutshell","005.2762","acbk"
"2007-04-19 13:12:00","2007-03-29 16:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-19 14:33:00","2007-04-12 16:52:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-19 16:06:00","2007-03-28 16:23:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-04-19 18:28:00","2007-02-16 16:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-04-20 11:36:00","2007-03-29 16:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-20 13:24:00","2007-04-12 16:52:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-20 13:26:00","2007-02-21 19:19:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-20 13:28:00","2007-02-21 19:19:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-04-20 14:36:00","2007-03-19 15:44:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-21 13:15:00","2007-02-16 16:35:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-04-21 16:33:00","2007-03-31 13:31:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-23 14:35:00","2007-02-22 13:53:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-04-24 11:36:00","2007-02-21 19:19:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-24 21:38:00","2007-03-23 17:50:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-04-25 15:21:00","2007-02-03 13:09:00","XML and PHP","005.72","acbk"
"2007-04-25 17:20:00","2007-04-19 12:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-25 17:41:00","2007-04-04 12:27:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-04-25 23:11:00","2007-03-31 13:31:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-26 11:00:00","2007-03-31 13:31:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-26 11:58:00","2007-02-22 13:53:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-04-26 12:39:00","2007-04-05 18:04:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-04-26 12:54:00","2007-03-28 16:44:00","PHP in a nutshell","005.2762","acbk"
"2007-04-26 14:31:00","2007-03-23 17:50:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-04-28 16:20:00","2007-04-09 18:39:00","Programming PHP","005.72","acbk"
"2007-04-29 12:36:00","2007-02-22 13:53:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-04-29 16:26:00","2007-04-19 12:56:00","PHP and MySQL Web development","005.72","acbk"
"2007-04-29 16:29:00","2007-04-04 12:27:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-04-30 14:46:00","2007-04-09 19:38:00","PHP fast easy web development","005.72","acbk"
"2007-04-30 15:34:00","2007-02-22 13:53:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-04-30 15:53:00","2007-04-09 16:31:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-05-01 12:36:00","2007-04-19 11:58:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-01 16:37:00","2007-04-09 18:39:00","Programming PHP","005.72","acbk"
"2007-05-01 17:33:00","2007-04-07 14:05:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-05-02 12:15:00","2007-04-19 11:58:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-02 17:55:00","2007-04-09 14:10:00","XML and PHP","005.72","acbk"
"2007-05-02 18:00:00","2007-04-09 14:10:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-03 16:49:00","2007-03-30 16:57:00","PHP in a nutshell","005.2762","acbk"
"2007-05-04 09:53:00","2007-04-09 16:31:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-05-04 12:07:00","2007-03-30 16:57:00","PHP in a nutshell","005.2762","acbk"
"2007-05-04 13:51:00","2007-04-19 18:29:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-05-04 15:03:00","2007-04-07 14:05:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-05-05 13:52:00","2007-05-05 13:50:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-05-06 13:36:00","2007-04-29 15:16:00","PHP developers cookbook","005.133","acbk"
"2007-05-07 17:47:00","2007-03-06 15:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-07 18:05:00","2007-04-18 11:36:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-07 23:30:00","2007-05-02 16:15:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-08 11:12:00","2007-05-02 16:15:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-11 10:38:00","2007-04-09 18:39:00","Programming PHP","005.72","acbk"
"2007-05-11 14:04:00","2007-04-19 16:22:00","PHP in a nutshell","005.2762","acbk"
"2007-05-11 14:21:00","2007-04-20 15:49:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-11 16:36:00","2007-04-14 11:33:00","Spring into PHP 5","005.2762","acbk"
"2007-05-11 17:00:00","2007-04-16 19:19:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-05-12 11:32:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-12 17:38:00","2007-04-21 15:14:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-05-14 11:23:00","2007-04-20 15:49:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-14 11:42:00","2007-04-09 18:39:00","Programming PHP","005.72","acbk"
"2007-05-14 12:44:00","2007-03-26 17:04:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-16 10:29:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-16 13:33:00","2007-04-28 12:38:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-16 14:32:00","2007-04-25 17:02:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-05-17 16:20:00","2007-04-25 18:41:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-17 16:52:00","2007-04-20 13:35:00","Spring into PHP 5","005.2762","acbk"
"2007-05-18 13:08:00","2007-04-25 17:02:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-05-18 15:18:00","2007-04-25 18:41:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-18 17:34:00","2007-04-10 18:55:00","PHP essentials","005.133","acbk"
"2007-05-19 11:25:00","2007-04-20 13:35:00","Spring into PHP 5","005.2762","acbk"
"2007-05-21 12:37:00","2007-04-20 13:35:00","Spring into PHP 5","005.2762","acbk"
"2007-05-21 14:13:00","2007-04-25 18:41:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-21 16:06:00","2007-05-14 14:23:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-22 15:33:00","2007-03-06 15:52:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-26 11:01:00","2007-04-29 15:02:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-05-26 11:37:00","2007-04-07 11:41:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-26 11:37:00","2007-05-05 13:50:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-05-26 11:37:00","2007-05-12 11:38:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-26 11:37:00","2007-05-12 11:37:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-27 13:06:00","2007-05-12 11:37:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-05-27 13:08:00","2007-05-12 11:38:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-28 16:18:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-29 13:31:00","2007-04-16 17:52:00","PHP developers cookbook","005.133","acbk"
"2007-05-29 13:57:00","2007-05-12 11:38:00","PHP and MySQL Web development","005.72","acbk"
"2007-05-29 16:18:00","2007-04-29 15:02:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-05-29 17:27:00","2007-05-08 15:53:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-05-29 17:28:00","2007-05-08 15:53:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-05-30 10:58:00","2007-05-07 13:51:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-06-08 12:12:00","2007-05-08 18:38:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-06-08 14:19:00","2007-05-18 11:38:00","PHP in a nutshell","005.2762","acbk"
"2007-06-09 11:20:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-09 11:29:00","2007-06-09 11:27:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-06-11 10:07:00","2007-04-30 14:36:00","Secure PHP development building 50 practical applications","005.133","acbk"
"2007-06-12 14:02:00","2007-05-21 17:49:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-13 16:40:00","2007-05-18 11:38:00","PHP in a nutshell","005.2762","acbk"
"2007-06-13 17:48:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-14 14:46:00","2007-06-09 11:27:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-06-15 14:03:00","2007-05-25 16:04:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-16 14:54:00","2007-05-29 19:43:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-06-18 12:46:00","2007-02-03 13:09:00","XML and PHP","005.72","acbk"
"2007-06-18 12:46:00","2007-04-20 14:01:00","PHP essentials","005.133","acbk"
"2007-06-19 16:47:00","2007-05-25 16:04:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-19 18:21:00","2007-05-11 15:20:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-06-20 12:25:00","2007-04-29 15:16:00","PHP developers cookbook","005.133","acbk"
"2007-06-20 12:29:00","2007-04-30 15:16:00","PHP and MySQL Web development","005.72","acbk"
"2007-06-20 13:15:00","2007-05-10 17:37:00","PHP in a nutshell","005.2762","acbk"
"2007-06-20 15:31:00","2007-05-15 16:54:00","Spring into PHP 5","005.2762","acbk"
"2007-06-21 12:55:00","2007-05-11 15:20:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-06-22 14:39:00","2007-04-24 12:23:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-06-22 17:23:00","2007-06-19 13:17:00","XML and PHP","005.72","acbk"
"2007-06-22 17:23:00","2007-06-19 13:17:00","PHP essentials","005.133","acbk"
"2007-06-23 13:15:00","2007-06-04 13:05:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-06-23 15:14:00","2007-06-04 13:05:00","PHP 5 fast easy web development","005.2762","acbk"
"2007-06-23 17:22:00","2007-05-19 13:20:00","PHP in a nutshell","005.2762","acbk"
"2007-06-23 19:19:00","2007-05-15 16:54:00","Spring into PHP 5","005.2762","acbk"
"2007-06-25 10:57:00","2007-06-03 14:58:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-06-25 12:32:00","2007-06-04 13:16:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-06-25 12:50:00","2007-05-15 16:54:00","Spring into PHP 5","005.2762","acbk"
"2007-06-25 15:56:00","2007-06-05 15:05:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-06-25 16:47:00","2007-04-21 11:30:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-26 12:27:00","2007-06-05 15:05:00","Web database applications with PHP and MySQL","005.2762","acbk"
"2007-06-26 15:55:00","2007-05-21 17:49:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-27 12:43:00","2007-06-06 17:19:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-27 13:31:00","2007-05-30 19:51:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-06-28 10:54:00","2007-05-21 17:49:00","Sams teach yourself PHP MySQL and Apache all in one","005.72","acbk"
"2007-06-28 12:26:00","2007-04-19 16:22:00","PHP phrasebook essential code and commands","005.133","acbk"
"2007-06-28 13:42:00","2007-05-10 17:37:00","PHP in a nutshell","005.2762","acbk"
"2007-06-29 16:11:00","2007-06-22 16:29:00","PHP and MySQL Web development","005.72","acbk"
"2007-06-30 12:15:00","2007-06-09 11:27:00","Build your own database driven website using PHP MySQL","005.2762","acbk"
"2007-06-30 13:22:00","2007-06-07 14:25:00","PHP and MySQL for dynamic Web sites","005.72","acbk"
"2007-07-02 14:54:00","2007-06-19 13:17:00","XML and PHP","005.72","acbk"
"2007-07-02 17:55:00","2007-06-06 11:15:00","Spring into PHP 5","005.2762","acbk"
"2007-07-03 14:55:00","2007-05-11 15:20:00","PHP 5 fast easy web development","005.2762","acbk"
