"cin","cout","title","deweyClass","itemtype"
"2007-08-29 11:00:00","2007-08-04 17:28:00","JavaScript the definitive guide","005.133","acbk"
"2007-08-29 14:03:00","2007-08-09 10:26:00","JavaScript the definitive guide","005.133","acbk"
"2007-08-30 13:29:00","2007-08-23 11:12:00","JavaScript the definitive guide","005.133","acbk"
"2007-08-30 17:42:00","2007-08-09 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-02 15:14:00","2007-08-23 11:12:00","JavaScript the definitive guide","005.133","acbk"
"2007-09-02 23:06:00","2007-08-09 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-04 12:43:00","2007-08-09 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-04 13:23:00","2007-08-07 18:24:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-09-04 14:46:00","2007-08-23 11:12:00","JavaScript the definitive guide","005.133","acbk"
"2007-09-06 19:54:00","2007-07-05 11:32:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-08 17:04:00","2007-07-05 11:32:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-10 12:02:00","2007-08-16 19:44:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-10 13:12:00","2007-08-16 10:29:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-11 15:03:00","2007-07-21 11:53:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-12 10:11:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-12 16:36:00","2007-07-28 13:51:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-09-12 18:28:00","2007-08-25 16:16:00","JavaScript the definitive guide","005.133","acbk"
"2007-09-13 13:10:00","2007-08-04 17:28:00","JavaScript the definitive guide","005.133","acbk"
"2007-09-13 15:02:00","2007-07-21 11:53:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-14 11:04:00","2007-07-21 11:53:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-15 14:44:00","2007-08-16 10:29:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-17 13:53:00","2007-08-16 10:29:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-17 15:45:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-18 11:30:00","2007-08-16 10:29:00","JavaScript a beginners guide","005.71262","acbk"
"2007-09-18 12:51:00","2007-08-25 16:16:00","JavaScript the definitive guide","005.133","acbk"
"2007-09-19 23:00:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-20 11:37:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-20 21:51:00","2007-07-05 09:20:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2007-09-21 20:05:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-22 15:30:00","2007-06-16 16:44:00","How to do everything with JavaScript","005.2762","acbk"
"2007-09-24 16:20:00","2007-08-16 10:55:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-24 17:15:00","2007-08-16 19:44:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-09-24 18:28:00","2007-08-26 12:59:00","JavaScript 1 5 by example","005.72","acbk"
"2007-09-25 13:32:00","2007-09-17 12:40:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-09-25 15:04:00","2007-09-08 13:55:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-09-26 13:35:00","2007-09-17 12:40:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-09-28 12:15:00","2006-09-22 17:43:00","JavaScript bible","005.2762","acbk"
"2007-09-28 16:36:00","2007-08-16 17:53:00","How to do everything with JavaScript","005.2762","acbk"
"2007-10-01 17:50:00","2007-08-10 14:07:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-02 10:51:00","2007-08-16 17:53:00","How to do everything with JavaScript","005.2762","acbk"
"2007-10-02 19:19:00","2007-06-16 16:44:00","How to do everything with JavaScript","005.2762","acbk"
"2007-10-03 09:58:00","2007-09-08 13:55:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-10-03 10:45:00","2007-08-10 14:07:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-03 10:49:00","2007-06-27 19:43:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2007-10-03 11:57:00","2007-07-21 11:53:00","JavaScript a beginners guide","005.71262","acbk"
"2007-10-03 16:56:00","2007-09-07 17:11:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-06 10:57:00","2007-10-06 10:57:00","JavaScript bible","005.2762","acbk"
"2007-10-06 11:44:00","2007-08-08 12:00:00","JavaScript and DHTML cookbook","005.72","acbk"
"2007-10-06 15:04:00","2007-09-13 16:33:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-08 10:34:00","2007-09-07 17:11:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-08 12:42:00","2007-09-13 16:33:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-10 13:11:00","2007-10-06 10:57:00","JavaScript bible","005.2762","acbk"
"2007-10-10 15:27:00","2007-09-20 10:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-10-10 17:35:00","2007-09-19 19:55:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-11 19:23:00","2007-10-11 19:23:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-14 12:23:00","2007-10-11 19:23:00","JavaScript the definitive guide","005.133","acbk"
"2007-10-15 13:30:00","2007-09-20 10:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-10-16 22:23:00","2007-09-25 17:35:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-10-18 18:16:00","2007-09-27 18:52:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-10-18 18:16:00","2007-09-27 18:52:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-10-19 17:12:00","2007-09-25 18:46:00","JavaScript a beginners guide","005.71262","acbk"
"2007-10-19 17:12:00","2007-09-07 17:11:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-01 18:32:00","2007-10-11 16:19:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-04 15:32:00","2007-10-10 17:30:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-11-05 12:16:00","2007-10-11 16:19:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-05 16:07:00","2007-10-04 13:23:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-07 11:12:00","2007-10-10 17:30:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-11-08 10:18:00","2007-10-04 13:23:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-09 12:37:00","2007-10-04 13:23:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-10 13:59:00","2007-09-07 17:11:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-11-10 14:11:00","2007-10-20 17:50:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-12 11:29:00","2007-10-22 14:18:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-12 14:57:00","2007-10-21 15:45:00","JavaScript bible","005.2762","acbk"
"2007-11-13 12:56:00","2007-10-21 15:45:00","JavaScript bible","005.2762","acbk"
"2007-11-13 14:37:00","2007-10-23 14:25:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-13 16:41:00","2007-10-22 14:18:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-13 18:46:00","2007-10-19 15:04:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-14 11:46:00","2007-08-16 17:53:00","How to do everything with JavaScript","005.2762","acbk"
"2007-11-15 11:49:00","2007-10-23 14:25:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-15 12:37:00","2007-08-16 18:33:00","Professional JavaScript","005.2762","acbk"
"2007-11-16 21:35:00","2007-08-16 18:33:00","Professional JavaScript","005.2762","acbk"
"2007-11-17 17:45:00","2007-10-19 15:04:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-19 14:56:00","2007-10-04 13:23:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2007-11-19 15:15:00","2007-08-16 18:33:00","Professional JavaScript","005.2762","acbk"
"2007-11-19 16:26:00","2007-10-29 16:05:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-20 14:37:00","2007-10-19 15:04:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-21 14:03:00","2007-11-01 12:02:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-21 17:15:00","2007-10-29 16:05:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-23 11:19:00","2007-11-01 12:02:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-23 11:53:00","2007-10-04 13:23:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2007-11-26 11:34:00","2007-10-29 16:05:00","JavaScript a beginners guide","005.71262","acbk"
"2007-11-27 15:38:00","2007-10-12 15:28:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-28 10:22:00","2007-10-12 15:28:00","JavaScript the definitive guide","005.133","acbk"
"2007-11-28 13:12:00","2007-11-17 16:34:00","JavaScript and DHTML cookbook","005.72","acbk"
"2007-11-28 18:41:00","2007-08-18 11:42:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2007-11-29 14:11:00","2007-08-18 11:42:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2007-11-30 17:04:00","2007-11-02 15:31:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-11-30 17:08:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-01 14:22:00","2007-09-30 15:48:00","Professional JavaScript","005.2762","acbk"
"2007-12-01 14:23:00","2007-09-30 15:48:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2007-12-03 21:51:00","2007-11-02 15:31:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-04 10:38:00","2007-11-02 15:31:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-04 14:35:00","2007-11-30 14:52:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-12-04 16:28:00","2007-09-27 18:52:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2007-12-04 19:43:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-05 00:00:00","2007-10-01 17:08:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-05 10:10:00","2007-11-13 16:21:00","JavaScript bible","005.2762","acbk"
"2007-12-05 17:14:00","2007-10-01 17:08:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-06 11:12:00","2007-10-27 14:29:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-07 07:39:00","2007-11-13 16:21:00","JavaScript bible","005.2762","acbk"
"2007-12-08 12:56:00","2007-10-27 14:29:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-09 13:12:00","2007-10-01 17:08:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-10 16:30:00","2007-11-17 16:40:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-11 18:43:00","2007-11-23 15:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-11 18:43:00","2007-12-04 15:25:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-12 14:05:00","2007-09-13 15:54:00","How to do everything with JavaScript","005.2762","acbk"
"2007-12-12 18:57:00","2007-11-17 16:40:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-13 12:48:00","2007-11-17 16:40:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-13 13:26:00","2007-11-26 17:45:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2007-12-14 10:38:00","2007-11-23 15:08:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-14 11:14:00","2007-11-01 12:02:00","JavaScript the definitive guide","005.133","acbk"
"2007-12-17 14:56:00","2007-12-04 15:25:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-17 19:10:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-19 10:49:00","2007-11-02 15:31:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2007-12-20 14:51:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-21 13:13:00","2007-12-03 17:01:00","JavaScript the definitive guide","005.133","acbk"
"2007-12-21 18:24:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-22 13:54:00","2007-12-16 15:42:00","JavaScript the definitive guide","005.133","acbk"
"2007-12-26 10:37:00","2007-11-10 13:28:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-26 12:34:00","2007-12-20 15:51:00","JavaScript for the World Wide Web","006.76","acbk"
"2007-12-27 10:35:00","2007-12-21 13:00:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2007-12-27 11:41:00","2007-12-16 15:42:00","JavaScript the definitive guide","005.133","acbk"
"2007-12-29 12:41:00","2007-10-29 16:05:00","JavaScript a beginners guide","005.71262","acbk"
"2007-12-29 17:40:00","2007-12-03 17:01:00","JavaScript the definitive guide","005.133","acbk"
"2007-12-31 12:24:00","2007-12-21 13:00:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-01-02 17:26:00","2007-12-11 15:16:00","JavaScript bible","005.2762","acbk"
"2008-01-02 18:16:00","2007-12-03 17:01:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-03 14:42:00","2007-12-11 15:16:00","JavaScript bible","005.2762","acbk"
"2008-01-07 15:50:00","2007-12-17 14:43:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-07 21:51:00","2007-12-14 16:25:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-01-07 21:51:00","2007-12-14 16:25:00","Professional JavaScript","005.2762","acbk"
"2008-01-08 18:25:00","2007-12-14 16:25:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-01-08 20:01:00","2007-12-17 14:43:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-09 15:19:00","2007-12-19 14:42:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-09 15:51:00","2007-11-08 15:01:00","How to do everything with JavaScript","005.2762","acbk"
"2008-01-09 17:21:00","2007-12-11 15:22:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-01-10 14:09:00","2007-12-19 14:42:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-10 17:08:00","2007-12-17 14:43:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-11 14:43:00","2007-12-19 14:42:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-12 13:49:00","2007-12-17 19:14:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-01-14 15:46:00","2007-11-08 15:01:00","How to do everything with JavaScript","005.2762","acbk"
"2008-01-14 19:25:00","2007-12-11 15:16:00","JavaScript bible","005.2762","acbk"
"2008-01-16 10:29:00","2007-12-10 13:30:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-01-16 11:51:00","2007-12-11 15:16:00","JavaScript bible","005.2762","acbk"
"2008-01-16 13:34:00","2006-04-11 11:15:00","HTML to JavaScript","005.75","acbk"
"2008-01-16 19:38:00","2007-12-27 14:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-17 12:15:00","2008-01-10 17:47:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-17 16:14:00","2007-12-27 14:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-18 10:15:00","2008-01-10 17:47:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-20 16:06:00","2007-12-04 19:09:00","How to do everything with JavaScript","005.2762","acbk"
"2008-01-22 14:01:00","2007-12-27 14:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-22 22:35:00","2007-12-29 17:57:00","JavaScript a beginners guide","005.71262","acbk"
"2008-01-23 11:39:00","2007-12-29 17:57:00","JavaScript a beginners guide","005.71262","acbk"
"2008-01-23 13:37:00","2007-12-11 15:16:00","JavaScript a beginners guide","005.71262","acbk"
"2008-01-23 13:47:00","2007-12-13 14:42:00","How to do everything with JavaScript","005.2762","acbk"
"2008-01-23 18:51:00","2008-01-02 16:38:00","JavaScript a beginners guide","005.71262","acbk"
"2008-01-24 22:12:00","2008-01-02 19:45:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-01-26 15:08:00","2008-01-19 13:27:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-27 12:44:00","2008-01-02 16:38:00","JavaScript a beginners guide","005.71262","acbk"
"2008-01-28 13:11:00","2008-01-02 19:45:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-01-29 10:03:00","2008-01-10 17:45:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-01-29 19:06:00","2008-01-26 13:09:00","JavaScript the definitive guide","005.133","acbk"
"2008-01-30 15:29:00","2008-01-04 12:57:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-01 14:04:00","2008-01-26 13:09:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-04 17:30:00","2007-12-07 17:10:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-02-05 17:30:00","2008-01-23 16:10:00","JavaScript a beginners guide","005.71262","acbk"
"2008-02-06 11:08:00","2008-01-26 13:09:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-06 12:04:00","2008-01-23 16:10:00","JavaScript a beginners guide","005.71262","acbk"
"2008-02-07 10:21:00","2008-01-23 16:10:00","JavaScript a beginners guide","005.71262","acbk"
"2008-02-08 15:01:00","2008-01-29 11:34:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-02-08 22:44:00","2008-01-02 19:45:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-02-10 15:21:00","2008-01-17 13:30:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-02-11 12:15:00","2008-01-28 17:31:00","JavaScript a beginners guide","005.71262","acbk"
"2008-02-11 12:16:00","2008-01-28 17:31:00","How to do everything with JavaScript","005.2762","acbk"
"2008-02-12 16:47:00","2008-01-02 19:45:00","Advanced JavaScript insights and innovative techniques","005.2762","acbk"
"2008-02-14 19:44:00","2008-02-11 14:34:00","Professional JavaScript","005.2762","acbk"
"2008-02-16 12:43:00","2008-02-09 15:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-16 14:54:00","2008-01-27 15:41:00","How to do everything with JavaScript","005.2762","acbk"
"2008-02-16 17:47:00","2008-02-11 19:56:00","JavaScript a beginners guide","005.71262","acbk"
"2008-02-19 11:41:00","2008-01-26 10:05:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-02-19 19:46:00","2008-01-28 18:22:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-20 19:11:00","2008-02-09 15:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-21 17:30:00","2008-01-19 13:27:00","JavaScript the definitive guide","005.133","acbk"
"2008-02-23 17:40:00","2007-12-27 17:32:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-02-25 17:03:00","2008-02-13 16:02:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-02-26 17:24:00","2008-02-17 12:54:00","How to do everything with JavaScript","005.2762","acbk"
"2008-02-26 18:35:00","2008-02-06 18:50:00","Designing with Javascript creating dynamic Web pages","005.2762","acbk"
"2008-02-28 17:30:00","2008-02-07 17:33:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-03-05 12:37:00","2008-02-02 10:35:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-05 16:20:00","2008-02-06 19:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-05 18:30:00","2008-02-20 18:29:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-03-05 22:38:00","2008-01-27 15:41:00","How to do everything with JavaScript","005.2762","acbk"
"2008-03-06 11:22:00","2007-12-05 15:36:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2008-03-07 11:20:00","2007-12-05 15:36:00","DHTML and JavaScript cascading style sheets JavaScript style sheets JavaScripted layers plus advanced JavaScript 1 2 1 3","005.72","acbk"
"2008-03-07 11:24:00","2008-01-27 15:41:00","How to do everything with JavaScript","005.2762","acbk"
"2008-03-07 14:16:00","2008-02-06 19:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-07 18:23:00","2008-02-19 15:53:00","Professional JavaScript","005.2762","acbk"
"2008-03-08 14:32:00","2008-02-09 16:31:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-03-09 14:20:00","2008-02-09 15:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-10 14:54:00","2008-02-06 19:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-11 11:25:00","2008-02-09 15:21:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-11 18:57:00","2008-02-24 17:26:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-03-12 19:29:00","2008-01-18 12:35:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-03-14 22:48:00","2008-02-11 14:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-03-16 15:46:00","2008-02-23 14:23:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-17 12:56:00","2008-02-11 14:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-03-18 13:52:00","2008-02-23 14:23:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-20 22:45:00","2008-01-16 19:08:00","JavaScript bible","005.2762","acbk"
"2008-03-21 11:09:00","2008-01-16 19:08:00","JavaScript bible","005.2762","acbk"
"2008-03-24 17:46:00","2008-02-27 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-25 12:22:00","2008-02-06 19:41:00","JavaScript the definitive guide","005.133","acbk"
"2008-03-26 14:51:00","2008-02-20 18:29:00","web programmers desk reference a complete cross reference to HTML CSS and JavaScript","006.76","acbk"
"2008-03-27 13:11:00","2008-03-01 15:36:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-27 18:50:00","2008-02-27 20:00:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-03-27 23:01:00","2008-03-13 14:08:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-03-31 15:58:00","2008-03-13 14:08:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-04-02 13:26:00","2008-03-09 14:28:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-02 13:27:00","2008-03-09 14:28:00","How to do everything with JavaScript","005.2762","acbk"
"2008-04-11 21:10:00","2008-03-29 12:17:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-12 14:19:00","2008-03-18 18:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-04-14 12:18:00","2008-03-22 15:05:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-15 11:39:00","2008-03-22 15:05:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-15 19:49:00","2008-03-31 14:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-15 19:49:00","2008-03-26 17:17:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-16 16:40:00","2008-03-12 18:29:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-04-17 12:23:00","2008-03-24 18:37:00","JavaScript bible","005.2762","acbk"
"2008-04-17 18:20:00","2008-03-27 12:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-18 11:06:00","2008-03-24 18:37:00","JavaScript bible","005.2762","acbk"
"2008-04-18 13:17:00","2008-03-27 12:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-18 16:39:00","2008-01-02 16:38:00","JavaScript a beginners guide","005.71262","acbk"
"2008-04-18 16:53:00","2008-03-31 14:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-18 16:54:00","2008-03-26 17:17:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-19 11:06:00","2008-01-02 16:38:00","JavaScript a beginners guide","005.71262","acbk"
"2008-04-19 11:40:00","2008-03-31 14:07:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-04-19 19:07:00","2008-02-23 14:45:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-20 13:22:00","2008-03-16 15:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-04-20 15:43:00","2008-04-19 13:18:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-04-21 16:27:00","2008-03-26 17:17:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-22 12:18:00","2008-03-18 18:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-04-22 20:17:00","2008-04-19 13:18:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-04-23 10:37:00","2008-04-19 13:18:00","JavaScript for the World Wide Web","006.76","acbk"
"2008-04-23 11:53:00","2008-03-18 18:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-04-23 16:23:00","2008-02-22 15:35:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-24 17:20:00","2008-04-09 15:32:00","Professional JavaScript","005.2762","acbk"
"2008-04-25 11:31:00","2008-02-22 15:35:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-26 10:54:00","2008-02-22 15:35:00","JavaScript the definitive guide","005.133","acbk"
"2008-04-26 12:18:00","2008-04-03 18:40:00","How to do everything with JavaScript","005.2762","acbk"
"2008-04-28 13:09:00","2008-03-16 15:53:00","JavaScript and DHTML cookbook","005.72","acbk"
"2008-04-28 13:27:00","2008-04-03 18:40:00","How to do everything with JavaScript","005.2762","acbk"
"2008-04-30 10:29:00","2008-04-20 16:39:00","JavaScript a beginners guide","005.71262","acbk"
"2008-05-01 16:54:00","2008-04-21 15:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-02 12:37:00","2008-04-19 15:45:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-03 16:14:00","2008-04-17 17:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-03 20:14:00","2008-04-21 15:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-04 13:56:00","2008-04-03 12:27:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-05 12:14:00","2008-04-17 17:47:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-06 12:48:00","2008-04-21 15:51:00","Sams teach yourself JavaScript in 24 hours","005.71262","acbk"
"2008-05-06 16:12:00","2008-05-01 16:53:00","JavaScript the definitive guide","005.133","acbk"
