"cin","cout","title","deweyClass","itemtype"
"2007-09-24 13:30:00","2007-08-29 19:25:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-09-24 17:30:00","2007-06-27 11:51:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-09-25 17:57:00","2007-09-21 15:53:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-09-26 11:56:00","2007-08-13 10:59:00","Practical C programming","005.133","acbk"
"2007-09-27 12:26:00","2007-08-13 10:59:00","Practical C programming","005.133","acbk"
"2007-10-01 10:08:00","2007-09-01 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-10-02 17:04:00","2007-07-05 12:29:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2007-10-03 10:02:00","2007-09-01 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-10-03 11:04:00","2007-06-15 13:49:00","Sams teach yourself C in 21 days","005.133","acbk"
"2007-10-03 13:19:00","2007-08-22 13:33:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-10-04 11:32:00","2007-08-28 13:16:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-10-07 15:09:00","2007-09-16 17:10:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-10-08 11:07:00","2007-09-11 14:25:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2007-10-08 12:50:00","2007-09-16 17:10:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-10-09 15:49:00","2007-09-11 14:25:00","Exceptional C 47 engineering puzzles programming problems and solutions","005.133","acbk"
"2007-10-13 16:30:00","2007-08-11 15:45:00","C C programmers reference","005.133","acbk"
"2007-10-14 14:20:00","2007-08-31 12:28:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2007-10-16 14:09:00","2007-09-26 10:29:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-10-16 19:30:00","2007-10-08 17:35:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-10-17 11:16:00","2006-02-25 17:58:00","Macintosh C programming primer","005.133","acbk"
"2007-10-18 11:21:00","2007-09-01 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-10-18 14:04:00","2007-09-06 19:55:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-10-18 14:07:00","2007-09-28 15:10:00","Illustrated C 2005","005.133","acbk"
"2007-10-29 17:55:00","2007-08-16 18:56:00","Object oriented C data structures for real programmers","005.133","acbk"
"2007-11-01 11:19:00","2007-09-22 11:45:00","Accelerated C practical programming by example","005.133","acbk"
"2007-11-01 14:36:00","2007-09-01 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-11-01 22:45:00","2006-12-14 17:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-03 10:40:00","2007-10-11 14:46:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-11-04 15:38:00","2007-09-20 13:15:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2007-11-05 12:54:00","2006-12-14 17:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-05 16:55:00","2007-10-16 16:24:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-06 18:28:00","2007-10-06 16:12:00","Practical C programming","005.133","acbk"
"2007-11-09 11:28:00","2007-10-06 16:12:00","Practical C programming","005.133","acbk"
"2007-11-12 11:42:00","2007-10-06 16:12:00","Practical C programming","005.133","acbk"
"2007-11-12 18:53:00","2006-10-04 19:38:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-13 14:05:00","2007-08-27 19:56:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2007-11-13 16:31:00","2007-10-23 12:42:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-13 19:50:00","2007-09-11 19:11:00","C C programmers reference","005.133","acbk"
"2007-11-14 11:15:00","2007-10-16 16:24:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-14 12:00:00","2006-10-04 19:38:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-14 12:09:00","2007-10-23 12:42:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-14 19:35:00","2007-10-30 18:26:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2007-11-16 12:48:00","2007-10-19 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-18 16:02:00","2007-10-11 18:54:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2007-11-19 13:56:00","2007-10-06 14:13:00","Visual C 2005 a developers notebook","005.133","acbk"
"2007-11-19 15:47:00","2007-10-19 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-19 17:08:00","2007-10-29 17:24:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-20 10:39:00","2007-11-03 15:43:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-11-20 13:33:00","2007-10-29 17:24:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-20 13:52:00","2007-10-19 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-11-20 14:05:00","2007-10-11 18:54:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2007-11-20 16:03:00","2007-10-30 14:49:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-11-20 18:00:00","2007-10-01 15:06:00","Illustrated C 2005","005.133","acbk"
"2007-11-21 10:48:00","2007-09-11 19:11:00","C C programmers reference","005.133","acbk"
"2007-11-21 11:11:00","2007-10-06 14:13:00","Visual C 2005 a developers notebook","005.133","acbk"
"2007-11-23 10:58:00","2007-09-11 19:11:00","C C programmers reference","005.133","acbk"
"2007-11-24 16:29:00","2007-11-13 16:00:00","Practical C programming","005.133","acbk"
"2007-11-24 16:42:00","2007-10-13 17:56:00","C C programmers reference","005.133","acbk"
"2007-11-27 19:03:00","2007-10-12 11:18:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2007-11-28 15:49:00","2007-11-07 18:38:00","Accelerated C practical programming by example","005.133","acbk"
"2007-11-30 18:55:00","2007-11-07 18:38:00","Accelerated C practical programming by example","005.133","acbk"
"2007-12-02 16:43:00","2007-10-11 18:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-03 12:12:00","2007-11-07 18:38:00","Accelerated C practical programming by example","005.133","acbk"
"2007-12-04 16:08:00","2007-11-23 14:57:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2007-12-05 11:37:00","2007-11-03 15:43:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-12-06 15:50:00","2007-11-14 13:33:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-06 15:51:00","2007-11-20 14:10:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2007-12-06 15:51:00","2007-11-20 14:11:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-12-06 15:51:00","2007-11-14 13:32:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-06 15:54:00","2007-12-06 15:53:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-12-10 13:09:00","2007-12-06 15:53:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2007-12-11 11:55:00","2007-12-06 15:19:00","Sams teach yourself the C language in 21 days","005.133","acbk"
"2007-12-13 11:20:00","2007-08-16 18:56:00","Object oriented C data structures for real programmers","005.133","acbk"
"2007-12-14 10:54:00","2007-03-17 16:55:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2007-12-17 13:59:00","2007-11-21 11:17:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-12-17 15:51:00","2007-11-24 15:57:00","Illustrated C 2005","005.133","acbk"
"2007-12-17 16:06:00","2007-11-14 13:33:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-18 13:20:00","2007-11-14 13:33:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-18 13:24:00","2007-04-17 19:12:00","Hands on Visual C for Web development","005.369","acbk"
"2007-12-18 13:35:00","2007-10-11 18:54:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-19 07:29:00","2007-11-20 14:11:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-12-19 18:14:00","2007-11-27 13:46:00","Practical C programming","005.133","acbk"
"2007-12-20 12:43:00","2007-11-14 13:32:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2007-12-21 12:40:00","2007-11-27 13:46:00","Practical C programming","005.133","acbk"
"2007-12-21 15:11:00","2007-11-21 11:17:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2007-12-21 16:31:00","2007-12-17 15:32:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2007-12-22 16:56:00","2007-10-20 14:18:00","Macintosh C programming primer","005.133","acbk"
"2007-12-22 17:28:00","2007-09-18 17:10:00","Instant C programming","005.133","acbk"
"2007-12-26 13:27:00","2007-11-03 14:46:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2007-12-31 00:00:00","2007-10-27 15:28:00","C C programmers reference","005.133","acbk"
"2007-12-31 14:26:00","2007-09-06 16:12:00","Managed C and NET development","005.2768","acbk"
"2008-01-02 10:29:00","2007-11-27 13:46:00","Practical C programming","005.133","acbk"
"2008-01-02 17:31:00","2007-11-19 17:53:00","Illustrated C 2005","005.133","acbk"
"2008-01-03 19:27:00","2007-11-03 12:16:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-01-04 16:39:00","2007-11-03 12:16:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-01-07 13:38:00","2007-12-13 16:35:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-01-07 15:14:00","2008-01-02 10:32:00","Managed C and NET development","005.2768","acbk"
"2008-01-07 17:50:00","2007-11-03 12:16:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-01-07 19:54:00","2007-12-06 18:07:00","Accelerated C practical programming by example","005.133","acbk"
"2008-01-07 22:15:00","2007-11-19 17:53:00","Illustrated C 2005","005.133","acbk"
"2008-01-07 22:57:00","2007-11-21 11:17:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-01-09 12:38:00","2007-11-19 17:53:00","Illustrated C 2005","005.133","acbk"
"2008-01-09 16:01:00","2007-11-21 11:17:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-01-12 15:31:00","2007-12-20 16:37:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-01-12 15:32:00","2007-12-20 16:37:00","Hands on Visual C for Web development","005.369","acbk"
"2008-01-14 14:35:00","2007-12-13 16:35:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-01-14 18:41:00","2007-12-26 12:18:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-01-16 11:27:00","2007-06-15 13:49:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-01-23 12:35:00","2007-12-12 13:13:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-01-23 19:58:00","2007-11-10 11:52:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-01-24 12:19:00","2007-12-21 12:13:00","Illustrated C 2005","005.133","acbk"
"2008-01-25 13:46:00","2007-11-10 11:52:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-01-28 19:13:00","2008-01-11 14:56:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-01-30 17:55:00","2007-11-28 18:29:00","C C programmers reference","005.133","acbk"
"2008-02-03 13:05:00","2008-01-20 14:44:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-02-05 13:27:00","2007-12-10 15:41:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-02-06 11:25:00","2007-11-10 11:52:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-02-06 12:05:00","2008-01-16 16:00:00","Practical C programming","005.133","acbk"
"2008-02-07 12:11:00","2007-11-10 11:52:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-02-09 11:13:00","2007-12-20 16:37:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-02-10 16:03:00","2008-01-20 16:37:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-02-11 18:15:00","2008-02-05 19:37:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-02-11 18:29:00","2007-10-27 15:28:00","C C programmers reference","005.133","acbk"
"2008-02-12 12:23:00","2007-12-31 15:32:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-02-13 10:38:00","2008-01-07 10:28:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-02-14 16:04:00","2008-01-20 16:37:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-02-19 19:36:00","2008-01-16 16:00:00","Practical C programming","005.133","acbk"
"2008-02-20 11:32:00","2008-01-16 16:00:00","Practical C programming","005.133","acbk"
"2008-02-21 13:53:00","2008-01-02 10:32:00","Managed C and NET development","005.2768","acbk"
"2008-02-22 17:02:00","2008-02-10 15:20:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-02-22 17:14:00","2007-11-20 14:12:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-02-23 11:02:00","2008-02-09 15:36:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-03-02 14:05:00","2008-01-02 13:38:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-03 13:20:00","2008-02-15 15:14:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-03-09 13:31:00","2007-12-29 16:40:00","Illustrated C 2005","005.133","acbk"
"2008-03-10 18:31:00","2008-01-31 16:50:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-03-11 15:07:00","2008-01-12 12:03:00","Illustrated C 2005","005.133","acbk"
"2008-03-11 17:14:00","2008-01-28 13:09:00","Illustrated C 2005","005.133","acbk"
"2008-03-12 13:16:00","2007-10-22 17:42:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-03-12 13:16:00","2008-01-02 13:38:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-12 15:53:00","2008-02-19 16:43:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-03-12 17:40:00","2008-01-06 14:03:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2008-03-12 17:54:00","2008-01-15 15:04:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-03-13 11:43:00","2008-02-05 19:37:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-13 15:04:00","2008-02-21 17:20:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-03-14 11:17:00","2008-02-05 19:37:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-14 11:28:00","2008-02-19 16:43:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-03-14 15:28:00","2008-01-31 18:43:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-17 16:25:00","2008-02-21 17:20:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-03-17 16:39:00","2008-03-05 10:32:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2008-03-18 12:34:00","2008-03-05 10:32:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2008-03-18 16:52:00","2007-11-10 11:52:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-03-21 13:26:00","2008-02-29 10:43:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-03-21 13:45:00","2008-03-21 13:24:00","Teach yourself Visual C 5 in 21 days","005.133","acbk"
"2008-03-23 00:00:00","2008-01-18 17:19:00","Accelerated C practical programming by example","005.133","acbk"
"2008-03-25 11:42:00","2007-12-21 12:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-03-26 11:40:00","2007-12-21 12:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-03-26 12:21:00","2008-02-20 17:38:00","Practical C programming","005.133","acbk"
"2008-03-26 12:21:00","2008-02-08 11:20:00","Schildts Advanced Windows 95 programming in C and C","005.4469","acbk"
"2008-03-27 11:57:00","2008-02-15 13:59:00","Illustrated C 2005","005.133","acbk"
"2008-03-31 19:33:00","2008-02-02 13:06:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-04 17:17:00","2008-03-20 17:18:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-08 19:14:00","2008-04-08 17:08:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-13 13:05:00","2008-03-01 12:51:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-13 13:05:00","2008-03-01 12:53:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-04-14 14:20:00","2008-02-06 18:21:00","C C programmers reference","005.133","acbk"
"2008-04-22 17:19:00","2008-03-21 11:58:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-04-23 12:04:00","2008-03-15 17:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-23 12:13:00","2008-04-13 16:04:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-04-23 17:35:00","2008-04-07 17:42:00","Practical C programming","005.133","acbk"
"2008-04-23 17:51:00","2008-04-02 12:38:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-04-24 10:39:00","2008-03-15 17:30:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-04-24 12:38:00","2008-04-13 16:04:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-04-26 11:35:00","2008-04-02 12:38:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-04-27 16:37:00","2008-04-01 17:57:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-04-28 13:43:00","2008-04-28 13:38:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-04-29 12:45:00","2008-04-28 12:39:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-04-29 18:33:00","2008-02-22 13:32:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2008-04-29 18:33:00","2008-02-22 13:32:00","C C programmers reference","005.133","acbk"
"2008-04-30 16:36:00","2008-03-13 15:57:00","Illustrated C 2005","005.133","acbk"
"2008-04-30 18:09:00","2008-04-17 17:04:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2008-04-30 18:13:00","2008-04-28 12:46:00","Practical C programming","005.133","acbk"
"2008-05-01 19:46:00","2008-04-28 12:46:00","Practical C programming","005.133","acbk"
"2008-05-03 00:00:00","2008-03-02 15:19:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-05-05 18:03:00","2008-04-28 12:46:00","Practical C programming","005.133","acbk"
"2008-05-09 10:53:00","2008-04-17 17:04:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2008-05-10 17:09:00","2008-04-22 16:54:00","MCAD MCSD self paced training kit developing XML Web services and server components with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 310 and 70 320","005.2768","acbk"
"2008-05-12 19:39:00","2008-04-24 18:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-05-12 19:39:00","2008-04-24 18:46:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-05-14 18:06:00","2008-03-21 11:58:00","Illustrated C 2005","005.133","acbk"
"2008-05-16 21:56:00","2008-04-28 12:39:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-05-17 10:37:00","2008-04-28 12:39:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-05-21 17:45:00","2008-05-07 19:24:00","C by dissection the essentials of C programming","005.133","acbk"
"2008-06-03 14:17:00","2008-04-24 18:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-06-07 22:24:00","2008-04-24 12:47:00","Managed C and NET development","005.2768","acbk"
"2008-06-09 16:13:00","2008-04-24 12:47:00","Managed C and NET development","005.2768","acbk"
"2008-06-09 18:55:00","2008-05-15 18:10:00","Al Stevens teaches C an interactive tutorial","005.133","acbk"
"2008-06-13 17:15:00","2008-03-20 14:39:00","C C programmers reference","005.133","acbk"
"2008-06-13 18:34:00","2008-03-01 12:53:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-06-14 11:51:00","2008-03-01 12:53:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-06-15 14:17:00","2008-05-25 16:53:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-06-16 15:52:00","2008-03-13 19:05:00","Microsoft ASP NET programming with Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-06-17 16:12:00","2008-05-08 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-06-18 12:38:00","2008-05-07 19:24:00","C by dissection the essentials of C programming","005.133","acbk"
"2008-06-19 17:09:00","2008-04-24 18:46:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-06-20 12:53:00","2008-05-12 16:44:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
"2008-06-20 15:59:00","2008-05-08 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-06-21 11:07:00","2008-05-08 16:13:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-06-23 17:03:00","2008-05-30 16:45:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-06-25 13:55:00","2008-05-08 12:14:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-06-25 19:01:00","2008-04-23 19:16:00","C C programmers reference","005.133","acbk"
"2008-06-26 13:15:00","2008-05-29 14:06:00","Practical C programming","005.133","acbk"
"2008-06-28 10:26:00","2008-04-23 19:16:00","C C programmers reference","005.133","acbk"
"2008-07-02 10:50:00","2008-04-30 15:46:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-07-05 17:41:00","2008-06-14 16:04:00","Managed C and NET development","005.2768","acbk"
"2008-07-07 11:00:00","2008-05-30 16:45:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-07-07 18:11:00","2008-05-29 14:06:00","Practical C programming","005.133","acbk"
"2008-07-08 12:33:00","2007-12-20 16:37:00","Hands on Visual C for Web development","005.369","acbk"
"2008-07-10 15:47:00","2008-06-14 16:04:00","Managed C and NET development","005.2768","acbk"
"2008-07-12 16:20:00","2008-05-28 17:18:00","Sams teach yourself C in 24 hours","005.133","acbk"
"2008-07-14 18:06:00","2008-07-02 17:25:00","Illustrated C 2005","005.133","acbk"
"2008-07-15 14:26:00","2008-07-10 17:12:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-07-16 12:05:00","2008-07-10 17:12:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-07-17 12:26:00","2008-06-05 15:36:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2008-07-17 16:41:00","2008-06-30 19:51:00","Sams teach yourself C in 21 days","005.133","acbk"
"2008-07-17 18:15:00","2008-05-15 18:10:00","C C programmers reference","005.133","acbk"
"2008-07-18 14:08:00","2008-04-24 18:46:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-07-19 11:20:00","2008-04-24 18:46:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-07-28 17:15:00","2008-05-10 16:16:00","Illustrated C 2005","005.133","acbk"
"2008-08-01 16:48:00","2008-07-14 15:34:00","Practical C programming","005.133","acbk"
"2008-08-02 12:13:00","2008-07-09 10:59:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-02 17:36:00","2008-06-24 19:52:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-03 12:41:00","2008-06-22 15:13:00","Microsoft Visual C NET step by step version 2003","005.2768","acbk"
"2008-08-04 17:20:00","2008-06-24 19:52:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-04 21:24:00","2008-07-09 10:59:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-05 10:26:00","2008-07-15 10:51:00","MCAD MCSD self paced training kit Developing Web applications with Microsoft Visual Basic NET and Microsoft Visual C NET exams 70 305 and 70 315","005.72","acbk"
"2008-08-05 16:04:00","2008-06-24 19:52:00","Beginning ASP NET 2 0 in C 2005 from novice to professional","005.276","acbk"
"2008-08-06 10:58:00","2008-07-16 15:01:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-08-06 22:21:00","2008-04-24 18:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-08-07 15:02:00","2008-04-24 18:45:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-08-08 10:53:00","2008-07-16 15:01:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-08-08 17:25:00","2008-07-16 14:46:00","Object oriented C data structures for real programmers","005.133","acbk"
"2008-08-08 17:29:00","2008-07-16 14:46:00","Hands on Visual C for Web development","005.369","acbk"
"2008-08-09 12:47:00","2008-07-16 15:01:00","Visual C 2005 a developers notebook","005.133","acbk"
"2008-08-11 13:07:00","2008-07-29 13:25:00","Illustrated C 2005","005.133","acbk"
"2008-08-11 15:18:00","2008-08-02 17:58:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-08-12 15:13:00","2008-07-19 14:44:00","Illustrated C 2005","005.133","acbk"
"2008-08-13 11:25:00","2008-03-20 14:39:00","C C programmers reference","005.133","acbk"
"2008-08-13 12:40:00","2008-08-09 11:03:00","Programming in the key of C a primer for aspiring programmers","005.133","acbk"
"2008-08-13 15:40:00","2008-07-15 17:06:00","Managed C and NET development","005.2768","acbk"
"2008-08-15 12:00:00","2008-07-25 10:28:00","Mastering the standard C classes an essential reference","005.133","acbk"
"2008-08-15 12:00:00","2008-07-25 10:28:00","C C programmers reference","005.133","acbk"
"2008-08-15 16:25:00","2008-06-19 12:49:00","Illustrated C 2005","005.133","acbk"
"2008-08-19 12:14:00","2008-08-19 12:10:00","Programming Microsoft Visual C 2008 the language","005.133","acbk"
"2008-08-22 19:50:00","2008-07-30 19:01:00","How not to program in C 111 broken programs and 3 working ones or why does 22 5986","005.133","acbk"
